,0
80370,127
80371,127
80372,127
80373,127
80374,127
80375,127
80376,128
80377,128
80378,128
80379,128
80380,128
80381,128
80382,128
80383,128
80384,128
80385,128
80386,128
80387,128
80388,128
80389,128
80390,128
80391,128
80392,128
80393,128
80394,128
80395,128
80396,128
80397,128
80398,128
80399,128
80400,128
80401,128
80402,128
80403,128
80404,128
80405,128
80406,128
80407,128
80408,128
80409,128
80410,128
80411,128
80412,128
80413,128
80414,128
80415,128
80416,128
80417,128
80418,128
80419,128
80420,128
80421,128
80422,128
80423,128
80424,128
80425,128
80426,128
80427,128
80428,128
80429,128
80430,128
80431,128
80432,128
80433,128
80434,128
80435,128
80436,128
80437,128
80438,128
80439,128
80440,128
80441,128
80442,128
80443,128
80444,128
80445,128
80446,128
80447,128
80448,128
80449,128
80450,128
80451,128
80452,128
80453,127
80454,127
80455,127
80456,127
80457,127
80458,127
80459,127
80460,127
80461,127
80462,127
80463,127
80464,127
80465,127
80466,127
80467,127
80468,128
80469,128
80470,128
80471,128
80472,128
80473,127
80474,127
80475,127
80476,127
80477,127
80478,127
80479,127
80480,128
80481,128
80482,128
80483,128
80484,128
80485,128
80486,128
80487,128
80488,128
80489,128
80490,128
80491,128
80492,128
80493,128
80494,128
80495,128
80496,128
80497,128
80498,128
80499,128
80500,128
80501,128
80502,128
80503,128
80504,128
80505,128
80506,128
80507,128
80508,128
80509,128
80510,128
80511,128
80512,128
80513,128
80514,128
80515,128
80516,128
80517,128
80518,128
80519,128
80520,128
80521,128
80522,128
80523,128
80524,128
80525,128
80526,128
80527,128
80528,128
80529,128
80530,128
80531,128
80532,128
80533,128
80534,128
80535,128
80536,128
80537,128
80538,128
80539,128
80540,128
80541,128
80542,128
80543,128
80544,129
80545,129
80546,129
80547,129
80548,129
80549,129
80550,129
80551,129
80552,129
80553,129
80554,129
80555,129
80556,129
80557,129
80558,129
80559,129
80560,129
80561,129
80562,129
80563,129
80564,129
80565,129
80566,129
80567,129
80568,129
80569,128
80570,128
80571,128
80572,128
80573,128
80574,128
80575,128
80576,128
80577,128
80578,128
80579,128
80580,128
80581,128
80582,128
80583,128
80584,128
80585,128
80586,128
80587,128
80588,128
80589,128
80590,128
80591,128
80592,128
80593,128
80594,128
80595,128
80596,128
80597,128
80598,128
80599,128
80600,128
80601,128
80602,128
80603,128
80604,128
80605,128
80606,128
80607,128
80608,128
80609,128
80610,128
80611,128
80612,128
80613,128
80614,128
80615,128
80616,128
80617,128
80618,128
80619,128
80620,128
80621,128
80622,128
80623,128
80624,128
80625,128
80626,128
80627,128
80628,128
80629,128
80630,128
80631,128
80632,128
80633,128
80634,128
80635,128
80636,128
80637,128
80638,128
80639,128
80640,128
80641,128
80642,128
80643,128
80644,128
80645,128
80646,128
80647,128
80648,128
80649,128
80650,128
80651,128
80652,128
80653,128
80654,128
80655,128
80656,128
80657,128
80658,128
80659,128
80660,128
80661,128
80662,128
80663,128
80664,128
80665,128
80666,128
80667,128
80668,128
80669,128
80670,128
80671,128
80672,128
80673,128
80674,128
80675,128
80676,128
80677,128
80678,128
80679,128
80680,128
80681,128
80682,128
80683,128
80684,128
80685,128
80686,128
80687,128
80688,128
80689,128
80690,128
80691,128
80692,128
80693,128
80694,128
80695,128
80696,128
80697,128
80698,128
80699,128
80700,128
80701,128
80702,128
80703,128
80704,128
80705,128
80706,128
80707,128
80708,128
80709,128
80710,128
80711,128
80712,128
80713,128
80714,128
80715,128
80716,128
80717,128
80718,128
80719,128
80720,128
80721,128
80722,128
80723,128
80724,128
80725,128
80726,128
80727,128
80728,128
80729,128
80730,128
80731,128
80732,128
80733,128
80734,128
80735,128
80736,128
80737,128
80738,128
80739,128
80740,128
80741,128
80742,128
80743,128
80744,128
80745,128
80746,128
80747,128
80748,128
80749,128
80750,128
80751,128
80752,128
80753,128
80754,128
80755,128
80756,128
80757,128
80758,128
80759,128
80760,128
80761,128
80762,128
80763,128
80764,128
80765,128
80766,128
80767,128
80768,128
80769,128
80770,128
80771,128
80772,128
80773,128
80774,128
80775,128
80776,128
80777,127
80778,127
80779,127
80780,127
80781,127
80782,127
80783,127
80784,127
80785,127
80786,127
80787,127
80788,128
80789,127
80790,127
80791,127
80792,127
80793,127
80794,127
80795,127
80796,127
80797,127
80798,127
80799,127
80800,127
80801,127
80802,127
80803,127
80804,127
80805,127
80806,127
80807,127
80808,128
80809,127
80810,127
80811,127
80812,127
80813,127
80814,127
80815,127
80816,127
80817,127
80818,127
80819,127
80820,128
80821,128
80822,128
80823,128
80824,128
80825,128
80826,128
80827,128
80828,128
80829,128
80830,128
80831,128
80832,128
80833,128
80834,128
80835,128
80836,128
80837,128
80838,128
80839,128
80840,128
80841,128
80842,128
80843,128
80844,128
80845,128
80846,128
80847,128
80848,128
80849,128
80850,128
80851,128
80852,128
80853,128
80854,128
80855,128
80856,128
80857,128
80858,128
80859,128
80860,128
80861,128
80862,128
80863,128
80864,128
80865,128
80866,128
80867,128
80868,128
80869,128
80870,128
80871,128
80872,128
80873,128
80874,128
80875,128
80876,128
80877,128
80878,128
80879,128
80880,128
80881,128
80882,128
80883,128
80884,128
80885,128
80886,128
80887,128
80888,128
80889,128
80890,128
80891,128
80892,128
80893,128
80894,128
80895,128
80896,128
80897,128
80898,128
80899,128
80900,128
80901,128
80902,128
80903,128
80904,128
80905,128
80906,128
80907,128
80908,128
80909,128
80910,128
80911,128
80912,128
80913,128
80914,128
80915,128
80916,128
80917,128
80918,128
80919,128
80920,128
80921,128
80922,128
80923,128
80924,128
80925,128
80926,128
80927,128
80928,128
80929,128
80930,128
80931,128
80932,128
80933,128
80934,128
80935,128
80936,128
80937,128
80938,128
80939,128
80940,128
80941,128
80942,128
80943,128
80944,128
80945,128
80946,128
80947,128
80948,128
80949,128
80950,128
80951,128
80952,128
80953,128
80954,128
80955,128
80956,128
80957,128
80958,128
80959,128
80960,128
80961,128
80962,128
80963,128
80964,128
80965,128
80966,128
80967,128
80968,128
80969,128
80970,128
80971,128
80972,128
80973,128
80974,128
80975,128
80976,128
80977,128
80978,128
80979,128
80980,128
80981,128
80982,128
80983,128
80984,128
80985,128
80986,128
80987,128
80988,128
80989,128
80990,128
80991,128
80992,128
80993,128
80994,128
80995,128
80996,128
80997,128
80998,128
80999,128
81000,128
81001,128
81002,128
81003,128
81004,128
81005,128
81006,128
81007,128
81008,128
81009,128
81010,128
81011,128
81012,128
81013,128
81014,128
81015,128
81016,128
81017,128
81018,128
81019,128
81020,128
81021,128
81022,128
81023,128
81024,128
81025,128
81026,128
81027,128
81028,128
81029,128
81030,128
81031,128
81032,128
81033,128
81034,128
81035,128
81036,128
81037,128
81038,128
81039,128
81040,128
81041,128
81042,128
81043,128
81044,128
81045,128
81046,128
81047,128
81048,128
81049,128
81050,128
81051,128
81052,128
81053,128
81054,128
81055,128
81056,128
81057,128
81058,128
81059,128
81060,128
81061,128
81062,128
81063,128
81064,128
81065,128
81066,128
81067,128
81068,128
81069,128
81070,128
81071,128
81072,128
81073,128
81074,128
81075,128
81076,128
81077,128
81078,128
81079,128
81080,128
81081,128
81082,128
81083,128
81084,128
81085,128
81086,128
81087,128
81088,128
81089,128
81090,128
81091,128
81092,128
81093,128
81094,128
81095,128
81096,128
81097,128
81098,128
81099,128
81100,128
81101,128
81102,128
81103,128
81104,128
81105,128
81106,128
81107,128
81108,128
81109,128
81110,128
81111,128
81112,128
81113,128
81114,128
81115,128
81116,128
81117,128
81118,128
81119,128
81120,128
81121,128
81122,128
81123,128
81124,128
81125,128
81126,128
81127,128
81128,128
81129,128
81130,128
81131,128
81132,128
81133,128
81134,128
81135,128
81136,128
81137,128
81138,128
81139,128
81140,128
81141,128
81142,128
81143,128
81144,128
81145,128
81146,128
81147,128
81148,128
81149,128
81150,128
81151,128
81152,128
81153,128
81154,128
81155,128
81156,128
81157,128
81158,128
81159,128
81160,128
81161,128
81162,128
81163,128
81164,128
81165,128
81166,128
81167,128
81168,128
81169,128
81170,128
81171,128
81172,128
81173,128
81174,128
81175,128
81176,128
81177,128
81178,128
81179,128
81180,128
81181,128
81182,128
81183,128
81184,128
81185,128
81186,128
81187,128
81188,128
81189,128
81190,128
81191,128
81192,128
81193,128
81194,128
81195,128
81196,128
81197,128
81198,128
81199,128
81200,128
81201,128
81202,128
81203,128
81204,128
81205,128
81206,128
81207,128
81208,128
81209,128
81210,128
81211,128
81212,128
81213,128
81214,128
81215,128
81216,128
81217,128
81218,128
81219,128
81220,128
81221,128
81222,128
81223,128
81224,128
81225,128
81226,128
81227,128
81228,128
81229,128
81230,128
81231,128
81232,128
81233,128
81234,128
81235,128
81236,128
81237,128
81238,128
81239,128
81240,128
81241,128
81242,128
81243,128
81244,128
81245,128
81246,128
81247,128
81248,128
81249,128
81250,128
81251,128
81252,128
81253,128
81254,128
81255,128
81256,128
81257,128
81258,128
81259,128
81260,128
81261,128
81262,128
81263,128
81264,128
81265,128
81266,128
81267,128
81268,128
81269,128
81270,128
81271,128
81272,128
81273,128
81274,128
81275,128
81276,128
81277,128
81278,128
81279,128
81280,128
81281,128
81282,128
81283,128
81284,128
81285,128
81286,128
81287,128
81288,128
81289,128
81290,128
81291,128
81292,128
81293,127
81294,127
81295,127
81296,127
81297,127
81298,127
81299,127
81300,127
81301,127
81302,127
81303,127
81304,128
81305,128
81306,128
81307,128
81308,128
81309,127
81310,127
81311,127
81312,127
81313,127
81314,127
81315,127
81316,127
81317,127
81318,127
81319,127
81320,128
81321,128
81322,128
81323,128
81324,128
81325,128
81326,128
81327,128
81328,128
81329,127
81330,127
81331,127
81332,127
81333,127
81334,127
81335,127
81336,128
81337,128
81338,128
81339,128
81340,128
81341,128
81342,128
81343,128
81344,128
81345,128
81346,128
81347,128
81348,128
81349,128
81350,128
81351,128
81352,128
81353,128
81354,128
81355,128
81356,128
81357,128
81358,128
81359,128
81360,128
81361,128
81362,128
81363,128
81364,128
81365,128
81366,128
81367,128
81368,128
81369,128
81370,128
81371,128
81372,128
81373,128
81374,128
81375,128
81376,128
81377,128
81378,128
81379,128
81380,128
81381,128
81382,128
81383,128
81384,128
81385,128
81386,128
81387,128
81388,128
81389,128
81390,128
81391,128
81392,128
81393,128
81394,128
81395,128
81396,128
81397,128
81398,128
81399,128
81400,128
81401,128
81402,128
81403,128
81404,128
81405,128
81406,128
81407,128
81408,128
81409,128
81410,128
81411,128
81412,128
81413,128
81414,128
81415,128
81416,128
81417,128
81418,128
81419,128
81420,128
81421,128
81422,128
81423,128
81424,128
81425,128
81426,128
81427,128
81428,128
81429,128
81430,128
81431,128
81432,128
81433,128
81434,128
81435,128
81436,128
81437,128
81438,128
81439,128
81440,128
81441,128
81442,128
81443,128
81444,128
81445,128
81446,128
81447,128
81448,128
81449,128
81450,128
81451,128
81452,128
81453,128
81454,128
81455,128
81456,128
81457,128
81458,128
81459,128
81460,128
81461,128
81462,128
81463,128
81464,128
81465,128
81466,128
81467,128
81468,128
81469,128
81470,128
81471,128
81472,128
81473,128
81474,128
81475,128
81476,128
81477,128
81478,128
81479,128
81480,128
81481,128
81482,128
81483,128
81484,128
81485,128
81486,128
81487,128
81488,128
81489,128
81490,128
81491,128
81492,128
81493,128
81494,128
81495,128
81496,128
81497,128
81498,128
81499,128
81500,128
81501,128
81502,128
81503,128
81504,128
81505,128
81506,128
81507,128
81508,128
81509,128
81510,128
81511,128
81512,128
81513,128
81514,128
81515,128
81516,128
81517,128
81518,128
81519,128
81520,128
81521,128
81522,128
81523,128
81524,128
81525,128
81526,128
81527,128
81528,128
81529,128
81530,128
81531,128
81532,128
81533,128
81534,128
81535,128
81536,128
81537,128
81538,128
81539,128
81540,128
81541,128
81542,128
81543,128
81544,128
81545,128
81546,128
81547,128
81548,128
81549,128
81550,128
81551,128
81552,128
81553,128
81554,128
81555,128
81556,128
81557,128
81558,128
81559,128
81560,128
81561,128
81562,128
81563,128
81564,128
81565,128
81566,128
81567,128
81568,128
81569,128
81570,128
81571,128
81572,128
81573,128
81574,128
81575,128
81576,128
81577,128
81578,128
81579,128
81580,128
81581,128
81582,128
81583,128
81584,128
81585,128
81586,128
81587,128
81588,128
81589,128
81590,128
81591,128
81592,128
81593,128
81594,128
81595,128
81596,128
81597,128
81598,128
81599,128
81600,128
81601,128
81602,128
81603,128
81604,128
81605,128
81606,128
81607,128
81608,128
81609,128
81610,128
81611,128
81612,128
81613,128
81614,128
81615,128
81616,128
81617,128
81618,128
81619,128
81620,128
81621,128
81622,128
81623,128
81624,128
81625,128
81626,128
81627,128
81628,128
81629,128
81630,128
81631,128
81632,128
81633,128
81634,128
81635,128
81636,128
81637,128
81638,128
81639,128
81640,128
81641,128
81642,128
81643,128
81644,128
81645,128
81646,128
81647,128
81648,128
81649,128
81650,128
81651,128
81652,128
81653,128
81654,128
81655,128
81656,128
81657,127
81658,127
81659,127
81660,127
81661,127
81662,127
81663,127
81664,128
81665,128
81666,128
81667,128
81668,128
81669,128
81670,128
81671,128
81672,128
81673,127
81674,127
81675,127
81676,127
81677,127
81678,127
81679,127
81680,128
81681,128
81682,128
81683,128
81684,128
81685,128
81686,128
81687,128
81688,128
81689,128
81690,128
81691,128
81692,128
81693,128
81694,128
81695,128
81696,128
81697,128
81698,128
81699,128
81700,128
81701,128
81702,128
81703,128
81704,128
81705,128
81706,128
81707,128
81708,128
81709,128
81710,128
81711,128
81712,128
81713,128
81714,128
81715,128
81716,128
81717,128
81718,128
81719,128
81720,128
81721,128
81722,128
81723,128
81724,128
81725,128
81726,128
81727,128
81728,128
81729,128
81730,128
81731,128
81732,128
81733,128
81734,128
81735,128
81736,128
81737,128
81738,128
81739,128
81740,128
81741,128
81742,128
81743,128
81744,128
81745,128
81746,128
81747,128
81748,128
81749,128
81750,128
81751,128
81752,128
81753,128
81754,128
81755,128
81756,128
81757,128
81758,128
81759,128
81760,128
81761,128
81762,128
81763,128
81764,128
81765,128
81766,128
81767,128
81768,128
81769,128
81770,128
81771,128
81772,128
81773,128
81774,128
81775,128
81776,128
81777,128
81778,128
81779,128
81780,128
81781,128
81782,128
81783,128
81784,128
81785,128
81786,128
81787,128
81788,128
81789,128
81790,128
81791,128
81792,128
81793,128
81794,128
81795,128
81796,128
81797,128
81798,128
81799,128
81800,128
81801,128
81802,128
81803,128
81804,128
81805,128
81806,128
81807,128
81808,128
81809,128
81810,128
81811,128
81812,128
81813,128
81814,128
81815,128
81816,128
81817,128
81818,128
81819,128
81820,128
81821,128
81822,128
81823,128
81824,128
81825,128
81826,128
81827,128
81828,128
81829,128
81830,128
81831,128
81832,128
81833,128
81834,128
81835,128
81836,128
81837,128
81838,128
81839,128
81840,128
81841,128
81842,128
81843,128
81844,128
81845,127
81846,127
81847,127
81848,127
81849,127
81850,127
81851,127
81852,127
81853,127
81854,127
81855,127
81856,128
81857,128
81858,128
81859,128
81860,128
81861,128
81862,128
81863,128
81864,128
81865,128
81866,128
81867,128
81868,128
81869,128
81870,128
81871,128
81872,128
81873,128
81874,128
81875,128
81876,128
81877,128
81878,128
81879,128
81880,128
81881,128
81882,128
81883,128
81884,128
81885,128
81886,128
81887,128
81888,128
81889,128
81890,128
81891,128
81892,128
81893,128
81894,128
81895,128
81896,128
81897,128
81898,128
81899,128
81900,128
81901,128
81902,128
81903,128
81904,128
81905,128
81906,128
81907,128
81908,128
81909,128
81910,128
81911,128
81912,128
81913,128
81914,128
81915,128
81916,128
81917,128
81918,128
81919,128
81920,128
81921,128
81922,128
81923,128
81924,128
81925,128
81926,128
81927,128
81928,128
81929,128
81930,128
81931,128
81932,128
81933,128
81934,128
81935,128
81936,128
81937,128
81938,128
81939,128
81940,128
81941,128
81942,128
81943,128
81944,128
81945,128
81946,128
81947,128
81948,128
81949,128
81950,128
81951,128
81952,128
81953,128
81954,128
81955,128
81956,128
81957,128
81958,128
81959,128
81960,128
81961,128
81962,128
81963,128
81964,128
81965,128
81966,128
81967,128
81968,128
81969,128
81970,128
81971,128
81972,128
81973,128
81974,128
81975,128
81976,128
81977,128
81978,128
81979,128
81980,128
81981,128
81982,128
81983,128
81984,128
81985,128
81986,128
81987,128
81988,128
81989,128
81990,128
81991,128
81992,128
81993,128
81994,128
81995,128
81996,128
81997,128
81998,128
81999,128
82000,128
82001,128
82002,128
82003,128
82004,128
82005,128
82006,128
82007,128
82008,128
82009,128
82010,128
82011,128
82012,128
82013,128
82014,128
82015,128
82016,128
82017,128
82018,128
82019,128
82020,128
82021,128
82022,128
82023,128
82024,128
82025,128
82026,128
82027,128
82028,128
82029,128
82030,128
82031,128
82032,128
82033,128
82034,128
82035,128
82036,128
82037,128
82038,128
82039,128
82040,128
82041,128
82042,128
82043,128
82044,128
82045,128
82046,128
82047,128
82048,128
82049,128
82050,128
82051,128
82052,128
82053,128
82054,128
82055,128
82056,128
82057,128
82058,128
82059,128
82060,128
82061,128
82062,128
82063,128
82064,128
82065,128
82066,128
82067,128
82068,128
82069,128
82070,128
82071,128
82072,128
82073,128
82074,128
82075,128
82076,128
82077,128
82078,128
82079,128
82080,128
82081,128
82082,128
82083,128
82084,128
82085,128
82086,128
82087,128
82088,128
82089,128
82090,128
82091,128
82092,128
82093,128
82094,128
82095,128
82096,128
82097,128
82098,128
82099,128
82100,128
82101,128
82102,128
82103,128
82104,128
82105,128
82106,128
82107,128
82108,128
82109,128
82110,128
82111,128
82112,128
82113,128
82114,128
82115,128
82116,128
82117,128
82118,128
82119,128
82120,128
82121,128
82122,128
82123,128
82124,128
82125,128
82126,128
82127,128
82128,128
82129,128
82130,128
82131,128
82132,128
82133,128
82134,128
82135,128
82136,128
82137,128
82138,128
82139,128
82140,128
82141,128
82142,128
82143,128
82144,128
82145,128
82146,128
82147,128
82148,128
82149,128
82150,128
82151,128
82152,128
82153,128
82154,128
82155,128
82156,128
82157,128
82158,128
82159,128
82160,128
82161,128
82162,128
82163,128
82164,128
82165,128
82166,128
82167,128
82168,128
82169,128
82170,128
82171,128
82172,128
82173,128
82174,128
82175,128
82176,128
82177,128
82178,128
82179,128
82180,128
82181,128
82182,128
82183,128
82184,128
82185,128
82186,128
82187,128
82188,128
82189,128
82190,128
82191,128
82192,128
82193,128
82194,128
82195,128
82196,128
82197,128
82198,128
82199,128
82200,128
82201,128
82202,128
82203,128
82204,128
82205,128
82206,128
82207,128
82208,128
82209,128
82210,128
82211,128
82212,128
82213,128
82214,128
82215,128
82216,128
82217,128
82218,128
82219,128
82220,128
82221,128
82222,128
82223,128
82224,128
82225,128
82226,128
82227,128
82228,128
82229,128
82230,128
82231,128
82232,128
82233,128
82234,128
82235,128
82236,128
82237,128
82238,128
82239,128
82240,128
82241,128
82242,128
82243,128
82244,128
82245,128
82246,128
82247,128
82248,128
82249,128
82250,128
82251,128
82252,128
82253,128
82254,128
82255,128
82256,128
82257,128
82258,128
82259,128
82260,128
82261,128
82262,128
82263,128
82264,128
82265,128
82266,128
82267,128
82268,128
82269,128
82270,128
82271,128
82272,128
82273,128
82274,128
82275,128
82276,128
82277,128
82278,128
82279,128
82280,128
82281,128
82282,128
82283,128
82284,128
82285,128
82286,128
82287,128
82288,128
82289,128
82290,128
82291,128
82292,128
82293,128
82294,128
82295,128
82296,128
82297,128
82298,128
82299,128
82300,128
82301,128
82302,128
82303,128
82304,128
82305,128
82306,128
82307,128
82308,128
82309,128
82310,128
82311,128
82312,128
82313,128
82314,128
82315,128
82316,128
82317,128
82318,128
82319,128
82320,128
82321,128
82322,128
82323,128
82324,128
82325,128
82326,128
82327,128
82328,128
82329,128
82330,128
82331,128
82332,128
82333,128
82334,128
82335,128
82336,128
82337,128
82338,128
82339,128
82340,128
82341,128
82342,128
82343,128
82344,128
82345,127
82346,127
82347,127
82348,127
82349,127
82350,127
82351,127
82352,127
82353,127
82354,127
82355,127
82356,128
82357,128
82358,128
82359,128
82360,128
82361,127
82362,127
82363,127
82364,127
82365,127
82366,127
82367,127
82368,127
82369,127
82370,127
82371,127
82372,127
82373,127
82374,127
82375,127
82376,127
82377,127
82378,127
82379,127
82380,127
82381,127
82382,127
82383,127
82384,127
82385,127
82386,127
82387,127
82388,127
82389,127
82390,127
82391,127
82392,127
82393,127
82394,127
82395,127
82396,127
82397,127
82398,127
82399,127
82400,127
82401,127
82402,127
82403,127
82404,127
82405,127
82406,127
82407,127
82408,127
82409,127
82410,127
82411,127
82412,127
82413,127
82414,127
82415,127
82416,128
82417,128
82418,128
82419,128
82420,128
82421,128
82422,128
82423,128
82424,128
82425,128
82426,128
82427,128
82428,128
82429,128
82430,128
82431,128
82432,128
82433,128
82434,128
82435,128
82436,128
82437,128
82438,128
82439,128
82440,128
82441,128
82442,128
82443,128
82444,128
82445,128
82446,128
82447,128
82448,128
82449,128
82450,128
82451,128
82452,128
82453,128
82454,128
82455,128
82456,128
82457,128
82458,128
82459,128
82460,128
82461,128
82462,128
82463,128
82464,128
82465,128
82466,128
82467,128
82468,129
82469,128
82470,128
82471,128
82472,128
82473,128
82474,128
82475,128
82476,128
82477,128
82478,128
82479,128
82480,129
82481,129
82482,129
82483,129
82484,129
82485,128
82486,128
82487,128
82488,128
82489,128
82490,128
82491,128
82492,128
82493,128
82494,128
82495,128
82496,128
82497,128
82498,128
82499,128
82500,128
82501,128
82502,128
82503,128
82504,128
82505,128
82506,128
82507,128
82508,128
82509,128
82510,128
82511,128
82512,128
82513,128
82514,128
82515,128
82516,128
82517,128
82518,128
82519,128
82520,128
82521,128
82522,128
82523,128
82524,128
82525,128
82526,128
82527,128
82528,128
82529,128
82530,128
82531,128
82532,128
82533,128
82534,128
82535,128
82536,128
82537,128
82538,128
82539,128
82540,128
82541,128
82542,128
82543,128
82544,128
82545,128
82546,128
82547,128
82548,128
82549,128
82550,128
82551,128
82552,128
82553,128
82554,128
82555,128
82556,128
82557,128
82558,128
82559,128
82560,128
82561,128
82562,128
82563,128
82564,128
82565,128
82566,128
82567,128
82568,128
82569,128
82570,128
82571,128
82572,128
82573,128
82574,128
82575,128
82576,128
82577,127
82578,127
82579,127
82580,127
82581,127
82582,127
82583,127
82584,127
82585,127
82586,127
82587,127
82588,128
82589,127
82590,127
82591,127
82592,127
82593,127
82594,127
82595,127
82596,127
82597,127
82598,127
82599,127
82600,127
82601,127
82602,127
82603,127
82604,127
82605,127
82606,127
82607,127
82608,127
82609,127
82610,127
82611,127
82612,127
82613,127
82614,127
82615,127
82616,127
82617,127
82618,127
82619,127
82620,127
82621,127
82622,127
82623,127
82624,127
82625,127
82626,127
82627,127
82628,127
82629,127
82630,127
82631,127
82632,127
82633,127
82634,127
82635,127
82636,127
82637,127
82638,127
82639,127
82640,127
82641,127
82642,127
82643,127
82644,127
82645,127
82646,127
82647,127
82648,127
82649,127
82650,127
82651,127
82652,127
82653,127
82654,127
82655,127
82656,127
82657,127
82658,127
82659,127
82660,127
82661,127
82662,127
82663,127
82664,128
82665,127
82666,127
82667,127
82668,127
82669,127
82670,127
82671,127
82672,127
82673,127
82674,127
82675,127
82676,127
82677,127
82678,127
82679,127
82680,128
82681,128
82682,128
82683,128
82684,128
82685,128
82686,128
82687,128
82688,128
82689,128
82690,128
82691,128
82692,128
82693,128
82694,128
82695,128
82696,128
82697,128
82698,128
82699,128
82700,128
82701,128
82702,128
82703,128
82704,128
82705,128
82706,128
82707,128
82708,128
82709,128
82710,128
82711,128
82712,128
82713,128
82714,128
82715,128
82716,128
82717,128
82718,128
82719,128
82720,128
82721,128
82722,128
82723,128
82724,128
82725,128
82726,128
82727,128
82728,129
82729,129
82730,129
82731,129
82732,129
82733,128
82734,128
82735,128
82736,128
82737,128
82738,128
82739,128
82740,128
82741,128
82742,128
82743,128
82744,128
82745,128
82746,128
82747,128
82748,128
82749,128
82750,128
82751,128
82752,128
82753,128
82754,128
82755,128
82756,128
82757,128
82758,128
82759,128
82760,128
82761,128
82762,128
82763,128
82764,128
82765,128
82766,128
82767,128
82768,128
82769,128
82770,128
82771,128
82772,128
82773,128
82774,128
82775,128
82776,128
82777,128
82778,128
82779,128
82780,128
82781,128
82782,128
82783,128
82784,128
82785,128
82786,128
82787,128
82788,128
82789,128
82790,128
82791,128
82792,128
82793,128
82794,128
82795,128
82796,128
82797,127
82798,127
82799,127
82800,127
82801,127
82802,127
82803,127
82804,128
82805,128
82806,128
82807,128
82808,128
82809,127
82810,127
82811,127
82812,127
82813,127
82814,127
82815,127
82816,127
82817,127
82818,127
82819,127
82820,127
82821,127
82822,127
82823,127
82824,127
82825,127
82826,127
82827,127
82828,127
82829,127
82830,127
82831,127
82832,127
82833,127
82834,127
82835,127
82836,127
82837,127
82838,127
82839,127
82840,127
82841,127
82842,127
82843,127
82844,127
82845,127
82846,127
82847,127
82848,127
82849,127
82850,127
82851,127
82852,127
82853,127
82854,127
82855,127
82856,127
82857,127
82858,127
82859,127
82860,127
82861,127
82862,127
82863,127
82864,127
82865,127
82866,127
82867,127
82868,127
82869,127
82870,127
82871,127
82872,127
82873,127
82874,127
82875,127
82876,127
82877,127
82878,127
82879,127
82880,127
82881,127
82882,127
82883,127
82884,128
82885,128
82886,128
82887,128
82888,128
82889,128
82890,128
82891,128
82892,128
82893,128
82894,128
82895,128
82896,128
82897,128
82898,128
82899,128
82900,128
82901,128
82902,128
82903,128
82904,128
82905,128
82906,128
82907,128
82908,128
82909,128
82910,128
82911,128
82912,128
82913,128
82914,128
82915,128
82916,128
82917,128
82918,128
82919,128
82920,128
82921,128
82922,128
82923,128
82924,128
82925,128
82926,128
82927,128
82928,128
82929,128
82930,128
82931,128
82932,128
82933,128
82934,128
82935,128
82936,128
82937,128
82938,128
82939,128
82940,128
82941,128
82942,128
82943,128
82944,128
82945,128
82946,128
82947,128
82948,129
82949,129
82950,129
82951,129
82952,129
82953,128
82954,128
82955,128
82956,128
82957,128
82958,128
82959,128
82960,128
82961,128
82962,128
82963,128
82964,128
82965,128
82966,128
82967,128
82968,129
82969,129
82970,129
82971,129
82972,129
82973,128
82974,128
82975,128
82976,128
82977,128
82978,128
82979,128
82980,128
82981,128
82982,128
82983,128
82984,128
82985,128
82986,128
82987,128
82988,128
82989,128
82990,128
82991,128
82992,128
82993,128
82994,128
82995,128
82996,128
82997,128
82998,128
82999,128
83000,128
83001,128
83002,128
83003,128
83004,128
83005,128
83006,128
83007,128
83008,128
83009,128
83010,128
83011,128
83012,128
83013,128
83014,128
83015,128
83016,128
83017,128
83018,128
83019,128
83020,128
83021,128
83022,128
83023,128
83024,128
83025,128
83026,128
83027,128
83028,128
83029,128
83030,128
83031,128
83032,128
83033,128
83034,128
83035,128
83036,128
83037,128
83038,128
83039,128
83040,128
83041,128
83042,128
83043,128
83044,128
83045,128
83046,128
83047,128
83048,128
83049,128
83050,128
83051,128
83052,128
83053,128
83054,128
83055,128
83056,128
83057,128
83058,128
83059,128
83060,128
83061,128
83062,128
83063,128
83064,128
83065,128
83066,128
83067,128
83068,128
83069,128
83070,128
83071,128
83072,128
83073,128
83074,128
83075,128
83076,128
83077,128
83078,128
83079,128
83080,128
83081,128
83082,128
83083,128
83084,128
83085,128
83086,128
83087,128
83088,128
83089,128
83090,128
83091,128
83092,128
83093,127
83094,127
83095,127
83096,127
83097,127
83098,127
83099,127
83100,127
83101,127
83102,127
83103,127
83104,127
83105,127
83106,127
83107,127
83108,127
83109,127
83110,127
83111,127
83112,128
83113,127
83114,127
83115,127
83116,127
83117,127
83118,127
83119,127
83120,127
83121,127
83122,127
83123,127
83124,127
83125,127
83126,127
83127,127
83128,128
83129,128
83130,128
83131,128
83132,128
83133,127
83134,127
83135,127
83136,127
83137,127
83138,127
83139,127
83140,128
83141,128
83142,128
83143,128
83144,128
83145,128
83146,128
83147,128
83148,128
83149,128
83150,128
83151,128
83152,128
83153,128
83154,128
83155,128
83156,128
83157,128
83158,128
83159,128
83160,128
83161,128
83162,128
83163,128
83164,128
83165,128
83166,128
83167,128
83168,128
